,match_id,result,goals,team_id,team_name,team_rating,date,att_goal_low_right,won_contest,possession_percentage,total_throws,blocked_scoring_att,att_sv_low_left,total_tackle,aerial_won,att_miss_right,att_sv_high_centre,aerial_lost,total_pass,att_goal_low_left,won_corners,shot_off_target,ontarget_scoring_att,total_scoring_att,fk_foul_lost,total_offside,att_miss_high,accurate_pass,penalty_save,att_miss_left,att_sv_low_right,att_goal_high_left,att_goal_low_centre,att_sv_low_centre,att_goal_high_right,att_miss_high_left,att_sv_high_left,att_miss_high_right,att_sv_high_right,att_goal_high_centre,att_pen_goal,att_post_right,post_scoring_att,att_post_high,att_post_left
492,1080752,0,0,162,Crystal Palace,6.403571428571429,17/12/2016,0,5,53.5,23,0,0,12,21,0,0,17,476,0,5,4,2,6,12,1,1,370,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
493,1080752,3,1,15,Chelsea,7.115,17/12/2016,1,13,46.5,21,4,1,23,17,0,0,21,418,0,3,3,6,13,15,2,0,322,0,1,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0
494,1080753,1,1,214,Hull,6.6442857142857195,25/02/2017,0,6,66.8,22,5,0,9,28,3,0,20,477,1,6,9,1,15,8,0,3,371,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
495,1080753,1,1,184,Burnley,6.405,25/02/2017,0,5,33.2,20,4,0,9,20,1,0,28,240,0,3,4,3,11,13,6,0,136,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
496,1080754,1,2,167,Manchester City,6.787142857142861,21/01/2017,0,15,54.6,26,1,2,22,10,0,2,17,473,0,5,9,7,17,10,3,2,361,0,6,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
497,1080754,1,2,30,Tottenham,6.592142857142861,21/01/2017,0,11,45.4,40,1,0,19,17,1,0,10,399,1,4,3,2,6,7,5,0,287,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
498,1080755,0,0,31,Everton,6.66571428571429,19/12/2016,0,8,32.3,23,2,0,16,31,1,0,19,285,0,1,3,1,6,13,1,0,180,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
499,1080755,3,1,26,Liverpool,6.97428571428571,19/12/2016,0,6,67.7,34,2,0,20,19,0,1,31,607,1,6,5,4,11,9,1,0,500,0,1,1,0,0,1,0,2,0,1,0,0,0,1,1,0,0
500,1080756,3,3,14,Leicester,7.5157142857142905,27/02/2017,3,8,30.7,29,2,0,31,39,1,0,25,277,0,5,4,8,14,8,3,2,159,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0
501,1080756,0,1,26,Liverpool,6.757142857142861,27/02/2017,0,16,69.3,25,5,2,20,25,3,0,39,620,1,12,5,7,17,5,2,0,526,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
502,1080757,0,1,21,Middlesbrough,6.528461538461539,21/01/2017,1,13,61.5,23,4,1,19,21,1,0,23,529,0,7,5,2,11,7,2,1,426,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
503,1080757,3,3,29,West Ham,7.126428571428571,21/01/2017,1,6,38.5,17,3,1,18,23,1,0,21,338,0,5,5,5,13,14,0,1,255,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
504,1080758,3,2,167,Manchester City,6.882857142857139,18/12/2016,1,9,60.6,26,2,2,19,20,2,0,13,594,1,8,7,5,14,9,4,0,502,0,2,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0
505,1080758,0,1,13,Arsenal,6.5192857142857195,18/12/2016,0,11,39.4,18,0,0,15,13,1,0,20,388,0,1,5,1,6,13,1,2,288,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
506,1080759,1,0,167,Manchester City,6.886428571428571,27/04/2017,0,14,69.2,20,5,2,19,11,0,0,7,643,0,7,8,6,19,10,2,3,556,0,2,1,0,0,1,0,0,0,2,2,0,0,1,1,0,0
507,1080759,1,0,32,Manchester United,6.69,27/04/2017,0,12,30.8,23,1,0,21,7,1,0,11,288,0,4,1,1,3,8,1,0,199,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
508,1080760,3,3,18,Southampton,7.2671428571428605,22/01/2017,0,6,60.1,22,3,2,12,35,0,0,32,500,2,7,10,7,20,8,3,2,362,0,4,1,0,0,1,1,1,0,3,0,0,1,0,0,0,0
509,1080760,0,0,14,Leicester,6.42846153846154,22/01/2017,0,12,39.9,27,2,0,17,32,1,1,35,337,0,2,7,2,11,10,1,2,200,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
510,1080761,3,3,21,Middlesbrough,7.488571428571429,17/12/2016,1,6,43.1,17,1,0,17,26,2,0,19,409,2,3,5,4,10,10,0,2,306,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
511,1080761,0,0,259,Swansea,6.197142857142861,17/12/2016,0,11,56.9,31,6,1,17,19,2,1,26,523,0,8,6,2,14,11,3,2,420,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,1080762,0,0,18,Southampton,6.372142857142861,10/05/2017,0,9,47.0,30,3,0,10,14,4,0,19,433,0,5,8,3,14,8,2,1,350,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0
513,1080762,3,2,13,Arsenal,7.19928571428571,10/05/2017,0,10,53.0,20,4,0,16,19,1,1,14,504,1,5,3,4,11,5,1,0,410,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
514,1080763,1,1,96,Stoke,6.655,21/01/2017,0,5,34.9,17,2,0,16,26,1,0,20,331,0,1,3,1,6,13,0,0,235,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,1080763,1,1,32,Manchester United,6.836428571428571,21/01/2017,0,12,65.1,31,9,0,14,20,2,2,26,591,0,7,8,8,25,12,6,3,499,0,1,1,0,0,4,1,1,0,0,0,0,0,0,1,1,0
516,1080764,3,4,30,Tottenham,7.42428571428572,26/02/2017,1,10,64.3,26,5,2,11,13,3,1,14,588,2,8,7,9,21,11,1,1,504,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0
517,1080764,0,0,96,Stoke,6.012142857142861,26/02/2017,0,8,35.7,25,0,1,20,14,0,1,13,317,0,5,2,3,5,14,2,0,219,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
518,1080765,3,2,175,West Bromwich Albion,7.16428571428571,21/01/2017,1,10,44.4,25,4,0,18,15,2,0,19,355,0,1,5,5,14,15,2,1,267,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,1,0
519,1080765,0,0,16,Sunderland,6.3707692307692305,21/01/2017,0,5,55.6,19,4,0,17,19,0,0,15,451,0,4,2,3,9,12,1,1,360,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
520,1080766,1,1,27,Watford,6.587142857142861,25/02/2017,0,7,35.6,22,5,0,13,31,1,0,22,258,1,4,3,1,9,18,2,1,168,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
521,1080766,1,1,29,West Ham,6.654615384615379,25/02/2017,1,14,64.4,25,4,0,14,22,2,0,31,463,0,6,7,2,13,14,2,2,370,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1
522,1080767,0,1,13,Arsenal,6.696428571428571,31/01/2017,1,15,73.5,26,7,3,20,20,1,0,25,598,0,9,8,5,20,12,2,0,503,0,4,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0
523,1080767,3,2,27,Watford,7.185,31/01/2017,0,12,26.5,20,2,0,24,25,1,2,20,207,1,5,2,6,10,15,1,0,125,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
524,1080768,3,2,175,West Bromwich Albion,6.7778571428571395,25/02/2017,0,8,32.1,18,4,0,15,10,2,0,9,297,0,8,5,4,13,12,4,0,215,0,2,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0
525,1080768,0,1,183,Bournemouth,6.477857142857139,25/02/2017,1,8,67.9,24,2,0,17,9,1,1,10,649,0,6,6,4,12,5,0,1,556,0,2,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0
526,1080769,0,0,183,Bournemouth,6.372142857142861,31/01/2017,0,15,65.1,31,3,1,14,12,2,0,24,453,0,2,5,2,10,14,1,1,377,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
527,1080769,3,2,162,Crystal Palace,7.132857142857139,31/01/2017,0,7,34.9,22,1,0,17,24,0,1,12,233,1,3,6,4,11,23,0,2,154,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1
528,1080770,3,3,14,Leicester,7.05692307692308,04/03/2017,1,8,49.5,18,3,1,22,18,3,0,26,396,0,10,9,5,17,12,1,0,285,0,1,1,0,1,1,0,1,0,4,0,0,0,0,0,0,0
529,1080770,0,1,214,Hull,6.53615384615385,04/03/2017,0,6,50.5,35,1,2,16,26,2,0,18,410,0,4,5,4,10,13,0,0,314,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1
530,1080771,3,1,184,Burnley,7.152142857142861,31/01/2017,0,5,59.9,40,9,1,16,52,3,0,31,422,0,10,12,3,24,4,1,5,286,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
531,1080771,0,0,14,Leicester,6.646153846153849,31/01/2017,0,7,40.1,25,5,2,12,31,2,0,52,286,0,2,3,5,13,8,4,1,160,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
532,1080772,1,1,21,Middlesbrough,6.843076923076921,31/01/2017,0,11,61.7,26,5,1,22,20,1,0,16,482,1,4,3,3,11,12,0,0,384,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
533,1080772,1,1,175,West Bromwich Albion,6.78615384615385,31/01/2017,1,6,38.3,45,5,1,15,16,0,1,20,288,0,3,5,5,15,13,2,2,201,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1
534,1080773,1,0,16,Sunderland,6.98083333333333,31/01/2017,0,6,28.4,15,2,0,24,19,0,0,12,226,0,2,0,1,3,9,2,0,140,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
535,1080773,1,0,30,Tottenham,6.63857142857143,31/01/2017,0,10,71.6,41,7,1,11,12,0,0,19,557,0,12,4,3,14,13,3,3,468,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
536,1080774,3,2,259,Swansea,6.86,31/01/2017,0,4,43.1,22,3,1,15,23,2,0,19,421,1,5,4,5,12,10,1,0,340,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
537,1080774,0,1,18,Southampton,6.55071428571429,31/01/2017,0,13,56.9,15,3,0,18,19,1,0,23,553,1,4,5,2,10,19,1,1,469,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
538,1080775,0,0,29,West Ham,6.010714285714291,01/02/2017,0,9,29.7,15,4,0,13,16,0,0,14,281,0,2,1,1,6,11,6,1,211,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
539,1080775,3,4,167,Manchester City,7.327142857142861,01/02/2017,2,14,70.3,21,2,0,13,14,2,0,16,673,2,4,5,4,11,14,3,1,591,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
540,1080776,1,0,32,Manchester United,6.957857142857139,01/02/2017,0,9,67.1,33,6,1,18,19,1,0,15,634,0,7,4,6,16,20,6,2,538,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0
541,1080776,1,0,214,Hull,6.963571428571429,01/02/2017,0,9,32.9,14,0,2,16,15,1,0,19,314,0,1,4,2,6,16,1,0,228,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1
542,1080777,1,2,13,Arsenal,6.855,02/04/2017,1,14,44.4,17,0,1,24,13,1,0,16,405,1,3,5,3,8,8,5,2,306,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
543,1080777,1,2,167,Manchester City,7.034615384615379,02/04/2017,1,14,55.6,22,3,1,25,16,3,0,13,506,1,8,6,5,14,15,6,0,398,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
544,1080778,3,2,14,Leicester,7.197857142857139,04/04/2017,1,4,54.7,27,6,0,11,23,1,0,24,400,0,5,5,8,19,12,1,0,312,0,2,4,1,0,1,0,0,0,2,1,0,0,0,0,0,0
545,1080778,0,0,16,Sunderland,6.512857142857139,04/04/2017,0,2,45.3,28,4,0,18,24,1,1,23,328,0,6,8,3,15,13,3,2,223,0,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0
546,1080779,3,4,15,Chelsea,7.047142857142861,15/05/2017,1,16,47.1,17,8,1,32,12,3,0,6,456,2,8,7,9,24,7,4,1,381,0,1,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0
547,1080779,0,3,27,Watford,6.29384615384615,15/05/2017,2,9,52.9,25,1,0,12,6,0,0,12,522,0,3,5,3,9,12,2,2,446,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
548,1080780,0,0,184,Burnley,6.43928571428571,01/04/2017,0,3,39.0,23,5,0,24,24,2,0,17,361,0,3,6,2,13,9,5,1,248,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
549,1080780,3,2,30,Tottenham,7.10571428571429,01/04/2017,0,10,61.0,25,6,2,12,17,2,1,24,573,1,7,6,7,19,6,1,2,467,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
550,1080781,0,1,259,Swansea,6.5157142857142905,05/04/2017,0,10,28.2,25,1,0,18,12,1,0,18,246,0,5,2,1,4,7,3,1,170,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
551,1080781,3,3,30,Tottenham,6.98071428571429,05/04/2017,1,4,71.8,25,5,1,20,18,2,0,12,642,1,7,5,8,18,8,4,3,558,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
552,1080782,0,0,162,Crystal Palace,6.5678571428571395,26/04/2017,0,8,31.1,15,3,1,24,22,1,0,20,264,0,2,2,1,6,13,1,1,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,1080782,3,1,30,Tottenham,7.062857142857139,26/04/2017,0,11,68.9,28,6,0,24,20,5,0,22,593,1,11,8,4,18,15,0,0,492,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0
554,1080783,0,1,15,Chelsea,6.698571428571429,01/04/2017,1,9,72.9,27,8,1,20,11,1,1,15,608,0,9,5,11,24,12,4,3,528,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0
555,1080783,3,2,162,Crystal Palace,7.117142857142861,01/04/2017,0,13,27.1,11,0,0,16,15,1,0,11,229,2,3,5,3,8,14,2,3,162,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,1080784,3,2,27,Watford,7.06428571428571,04/04/2017,1,6,55.6,22,4,0,20,15,1,0,14,441,0,5,3,2,9,11,1,0,373,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
557,1080784,0,0,175,West Bromwich Albion,6.24071428571429,04/04/2017,0,11,44.4,17,6,0,12,14,3,1,15,335,0,6,10,2,18,14,0,1,258,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1
558,1080785,3,3,31,Everton,7.202142857142861,11/03/2017,1,7,62.8,20,5,0,11,16,1,0,21,605,2,4,6,5,16,8,0,1,489,0,2,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0
559,1080785,0,0,175,West Bromwich Albion,6.20928571428571,11/03/2017,0,9,37.2,25,2,1,20,21,1,0,16,352,0,6,1,2,5,12,0,0,248,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
560,1080786,3,2,214,Hull,6.667857142857139,01/04/2017,2,5,45.7,28,1,0,19,16,0,0,24,385,0,5,3,3,7,16,2,0,259,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
561,1080786,0,1,29,West Ham,6.673571428571429,01/04/2017,0,12,54.3,37,1,1,14,24,4,0,16,454,1,5,7,4,12,9,1,0,357,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
562,1080787,1,1,32,Manchester United,6.88928571428571,04/04/2017,1,12,61.6,18,7,1,23,9,2,0,11,576,0,6,8,3,18,10,3,2,494,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,2,0
563,1080787,1,1,31,Everton,6.8169230769230795,04/04/2017,0,5,38.4,14,5,1,19,11,1,0,9,370,0,5,2,4,11,18,3,1,283,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
564,1080788,3,2,214,Hull,6.842857142857139,11/03/2017,1,8,49.8,16,5,0,13,15,1,0,21,376,0,2,3,7,15,14,7,1,291,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0
565,1080788,0,1,259,Swansea,6.647142857142861,11/03/2017,1,7,50.2,21,3,2,14,21,1,0,15,377,0,7,5,3,11,5,3,1,283,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,1080789,3,2,14,Leicester,7.34071428571429,01/04/2017,0,8,48.3,19,6,2,20,25,1,0,40,394,0,10,7,10,23,7,1,1,277,0,4,1,1,0,5,1,0,0,0,0,0,0,0,1,0,1
567,1080789,0,0,96,Stoke,6.59,01/04/2017,0,10,51.7,30,3,0,11,40,2,0,25,418,0,4,5,2,10,11,4,0,310,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
568,1080790,3,2,15,Chelsea,6.878571428571429,05/04/2017,0,8,39.3,17,3,1,17,15,1,0,11,399,1,2,3,4,10,10,1,1,307,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
569,1080790,0,1,167,Manchester City,6.57615384615385,05/04/2017,0,13,60.7,27,4,1,11,11,3,0,15,616,0,9,6,7,17,14,0,2,541,1,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0
570,1080791,1,0,167,Manchester City,6.9761538461538395,08/03/2017,0,15,65.3,26,4,1,21,16,3,0,21,621,0,8,7,1,12,8,1,3,515,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,1080791,1,0,96,Stoke,6.823571428571429,08/03/2017,0,11,34.7,28,1,1,20,21,0,0,16,331,0,1,2,2,5,11,1,1,228,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
572,1080792,3,3,26,Liverpool,7.152142857142861,01/04/2017,1,17,51.4,20,3,0,23,28,1,1,28,472,0,2,1,6,10,17,1,0,368,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
573,1080792,0,1,31,Everton,6.6035714285714295,01/04/2017,0,15,48.6,34,2,0,25,28,0,0,28,429,0,3,3,4,9,10,1,2,312,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
574,1080793,3,3,26,Liverpool,7.1,04/03/2017,1,7,53.0,19,6,1,16,22,2,0,24,456,1,9,5,7,18,8,5,1,343,0,1,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0
575,1080793,0,1,13,Arsenal,6.52642857142857,04/03/2017,0,10,47.0,22,2,0,15,24,0,1,22,405,1,3,2,3,7,15,3,1,313,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
576,1080794,3,3,18,Southampton,7.14230769230769,05/04/2017,2,8,61.5,22,4,2,11,14,2,0,26,401,1,11,12,9,25,16,1,3,330,0,3,2,0,0,2,0,1,0,3,0,0,0,0,0,0,0
577,1080794,0,1,162,Crystal Palace,6.710714285714281,05/04/2017,0,7,38.5,17,8,0,17,26,2,0,14,252,0,12,6,3,17,11,1,1,167,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0
578,1080795,3,1,21,Middlesbrough,6.9346153846153795,26/04/2017,0,5,48.9,23,1,0,13,28,0,0,39,397,0,3,3,2,6,15,1,1,282,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
579,1080795,0,0,16,Sunderland,6.65571428571428,26/04/2017,0,9,51.1,19,2,0,15,39,1,0,28,416,0,5,4,4,10,11,6,2,302,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
580,1080796,1,0,32,Manchester United,6.89,01/04/2017,0,13,74.8,19,7,0,15,14,3,0,12,761,0,6,8,3,18,15,0,1,672,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
581,1080796,1,0,175,West Bromwich Albion,6.82928571428571,01/04/2017,0,7,25.2,16,1,0,18,12,0,1,14,261,0,1,1,1,3,13,0,0,166,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,1080797,1,1,32,Manchester United,6.516428571428571,04/03/2017,0,8,68.6,24,8,2,13,18,2,0,13,620,1,15,5,7,20,9,3,2,539,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
583,1080797,1,1,183,Bournemouth,6.748571428571429,04/03/2017,0,12,31.4,10,1,0,14,13,0,0,18,294,0,2,1,1,3,11,0,0,219,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
584,1080798,1,2,26,Liverpool,7.05083333333333,05/04/2017,0,16,66.1,32,3,1,22,22,4,0,17,588,1,7,9,8,20,11,2,0,494,0,4,0,0,0,3,0,1,1,0,1,1,0,0,0,0,0
585,1080798,1,2,183,Bournemouth,6.845384615384621,05/04/2017,1,14,33.9,21,2,0,22,17,2,0,22,302,1,2,4,2,8,8,0,1,213,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,1080799,1,0,18,Southampton,6.7,17/05/2017,0,12,52.8,15,4,2,12,14,1,0,11,484,0,7,7,6,17,7,0,1,395,0,3,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0
587,1080799,1,0,32,Manchester United,6.80071428571429,17/05/2017,0,6,47.2,21,2,0,9,11,1,0,14,450,0,3,8,1,11,10,3,2,371,1,2,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0
588,1080800,1,0,18,Southampton,6.88,01/04/2017,0,11,61.3,24,2,1,9,20,0,0,19,554,0,6,8,4,14,14,4,1,459,0,5,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1
589,1080800,1,0,183,Bournemouth,6.75538461538462,01/04/2017,0,3,38.7,27,2,1,14,19,0,0,20,347,0,3,7,3,12,8,1,4,261,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
590,1080801,3,2,96,Stoke,7.366428571428571,04/03/2017,1,24,54.8,21,0,0,16,21,3,0,18,435,0,6,5,8,13,16,1,0,340,0,1,3,0,1,3,0,0,0,0,0,0,0,0,1,1,0
591,1080801,0,0,21,Middlesbrough,6.52571428571429,04/03/2017,0,13,45.2,25,3,0,23,18,2,0,21,369,0,1,3,2,8,20,4,1,277,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
592,1080802,0,1,183,Bournemouth,6.3535714285714295,08/04/2017,0,5,51.1,26,5,0,24,6,0,0,12,540,0,4,5,1,11,7,0,0,466,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
593,1080802,3,3,15,Chelsea,6.987857142857139,08/04/2017,0,9,48.9,20,3,0,19,12,2,1,6,524,0,4,7,5,15,11,1,3,457,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
594,1080803,3,2,183,Bournemouth,7.166428571428571,18/03/2017,0,13,47.8,21,2,1,17,9,0,0,16,449,1,2,4,6,12,10,2,0,359,0,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
595,1080803,0,0,259,Swansea,6.34071428571429,18/03/2017,0,11,52.2,24,4,1,18,16,0,0,9,476,0,4,5,1,10,9,1,2,374,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
596,1080804,1,0,259,Swansea,6.85545454545455,02/04/2017,0,10,55.7,30,6,0,7,23,2,0,23,420,0,11,6,3,15,9,1,0,334,0,3,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
597,1080804,1,0,21,Middlesbrough,7.091538461538461,02/04/2017,0,19,44.3,14,3,0,19,23,1,0,23,358,0,3,4,1,8,16,0,1,259,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
598,1080805,0,0,16,Sunderland,6.471538461538461,05/03/2017,0,10,29.2,22,3,1,25,9,3,0,13,287,0,6,5,3,11,11,4,0,200,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
599,1080805,3,2,167,Manchester City,7.2692857142857195,05/03/2017,2,9,70.8,16,2,1,15,13,1,0,9,718,0,4,5,7,14,4,3,1,642,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0
600,1080806,3,3,162,Crystal Palace,7.50571428571429,10/04/2017,0,11,27.8,14,4,1,22,21,1,0,21,233,1,5,7,6,17,11,5,1,151,0,4,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0
601,1080806,0,0,13,Arsenal,6.373571428571429,10/04/2017,0,17,72.2,21,2,1,20,21,2,0,21,628,0,8,6,3,11,10,2,0,529,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
602,1080807,3,1,162,Crystal Palace,6.832142857142861,18/03/2017,0,10,43.0,19,2,0,18,23,0,0,19,284,0,3,5,0,7,8,1,2,187,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
603,1080807,0,0,27,Watford,6.33071428571429,18/03/2017,0,9,57.0,36,0,0,15,19,0,0,23,394,0,2,4,2,6,15,1,3,272,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
604,1080808,3,1,27,Watford,7.322857142857139,01/04/2017,0,8,56.7,14,8,2,19,28,1,0,23,387,0,13,5,10,23,12,1,1,318,0,2,4,0,0,3,1,0,0,1,0,0,0,0,0,0,0
605,1080808,0,0,16,Sunderland,6.593076923076921,01/04/2017,0,3,43.3,28,6,0,9,23,2,0,28,302,0,9,2,3,11,8,0,0,208,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
606,1080809,3,3,259,Swansea,7.1821428571428605,04/03/2017,1,21,71.3,29,4,0,8,24,5,1,26,580,0,10,11,9,24,7,1,2,496,0,0,2,2,0,2,0,0,1,1,0,0,0,0,3,2,1
607,1080809,0,2,184,Burnley,6.80928571428571,04/03/2017,1,1,28.7,20,0,0,27,26,1,0,24,248,0,2,2,4,6,13,1,1,162,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
608,1080810,3,4,31,Everton,7.38416666666667,09/04/2017,0,13,60.1,32,4,1,18,19,0,0,18,594,2,4,1,7,12,8,0,0,479,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0
609,1080810,0,2,14,Leicester,6.50428571428571,09/04/2017,0,10,39.9,23,1,0,18,18,1,0,19,382,0,6,1,4,6,15,0,0,279,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
610,1080811,3,4,31,Everton,7.472857142857139,18/03/2017,1,9,51.5,30,2,0,19,8,0,2,14,469,2,5,4,8,14,9,4,2,377,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
611,1080811,0,0,214,Hull,5.897857142857139,18/03/2017,0,1,48.5,15,2,0,22,14,1,0,8,425,0,8,4,0,6,7,0,2,316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,1080812,3,3,13,Arsenal,7.407857142857139,05/04/2017,0,16,65.8,18,6,0,18,15,2,1,13,680,3,5,7,8,21,11,2,0,596,0,4,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0
613,1080812,0,0,29,West Ham,6.362142857142861,05/04/2017,0,18,34.2,21,1,0,18,13,0,0,15,347,0,0,4,2,7,5,3,2,266,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
614,1080813,3,3,30,Tottenham,6.916428571428571,05/03/2017,1,11,51.5,31,8,2,15,19,0,0,10,462,1,7,5,7,20,9,2,0,367,0,2,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0
